SORT,rid,filename,,sender_last_name,sender_first_name,sender_second_name,sender2_last_name,sender2_first_name,sender2_second_name,description,comment,recipient_title,recipient_last_name,recipient_first_name,recipient_second_name,recipient_suffix,recipient2_last_name,recipient2_first_name,recipient2_second_name,date,country,state,city,lb_ref_number,notes
293,2737,293,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,08/02/1916,United States,California,,,
250,2694,250,,Robinson,Dores,Eugene,,,,,Sanitarium,,White,James,Edson,,,,,02/10/1915,United States,California,,,
1025,3469,1025,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/12/1915,United States,Michigan,Marshall,,
357,2801,357,,White,William,Clarence,,,,,,,White,James,Edson,,,,,,United States,California,Saint Helena,,
306,2750,306,,White,William,Clarence,,,,,,,White,James,Edson,,,,,,United States,Indiana,Madison,,
1189,3633,1189,,White,James,Edson,,,,,,,White,William,Clarence,,,,,,United States,Michigan,Battle Creek,,
823,3267,823,,White,James,Edson,,,,,,,Dear Friend,,,,,,,,United States,Michigan,Marshall,,
283,2727,283,,White,William,Clarence,,,,,,,White,James,Edson,,,,,,United States,Michigan,Marshall,,telegram
159,2603,159,,White,James,Edson,,,,,,,Hansen,Lars,W,,,,,,United States,Tennessee,Bristol,,
578,3022,578,,White,James,Edson,,,,,,,White,William,Clarence,,,,,,United States,Tennessee,Nashville,,
665,3109,665,,White,James,Edson,,,,,,,White,William,Clarence,,,,,,United States,Tennessee,Nashville,,
683,3127,683,,White,James,Edson,,,,,,,White,William,Clarence,,,,,,United States,Tennessee,Nashville,,
272,2716,272,,Company,Nashville,Book,,,,,,,Company,Nashville,Book,,,,,,,,,,
1053,3497,1053,,White,James,Edson,,,,,,,Knox,Walter,Tingley,,,,,,,,,,
1055,3499,1055,,White,James,Edson,,,,,,,Knox,Walter,Tingley,,,,,,,,,,
95,2539,95,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,,,,,,
356,2800,356,,Gotzian,Josephene,,,,,,,,White,James,Edson,,,,,,,,,,agreement
364,2808,364,,Gotzian,Josephene,,,,,,,,White,James,Edson,,,,,,,,,,agreement
151,2595,151,,,,,,,,Accounting Document,,,White,James,Edson,,,,,,,,,,
763,3207,763,,White,James,Edson,,,,,,,White,William,Clarence,,,,,,,,,,
684,3128,684,,Colcord,Willard,Allan,,,,Regarding the criticisms,,,,,,,,,,,,,,,
1195,3639,1195,,Daniells,Arthur,Grosvenor,,,,The Eastern Question,,,,,,,,,,,,,,,
1218,3662,1218,,White,James,Edson,,,,Inventory Stereopticon Plant,,,,,,,,,,,,,,,
647,3091,647,,White,James,Edson,,,,Payments for June,,,,,,,,,,,,,,,
784,3228,784,,White,James,Edson,,,,Statement regarding Finances,,,,,,,,,,,,,,,
785,3229,785,,White,James,Edson,,,,Bill of Sale,,,,,,,,,,,,,,,
786,3230,786,,White,James,Edson,,,,Bill of Sale,,,,,,,,,,,,,,,
787,3231,787,,White,James,Edson,,,,Bill of Sale,,,,,,,,,,,,,,,
1109,3553,1109,,,,,,,,House plan diagram,,,,,,,,,,,,,,,
1175,3619,1175,,,,,,,,House plan diagram,,,,,,,,,,,,,,,
1177,3621,1177,,,,,,,,Inventory Stereopticon Plant,,,,,,,,,,,,,,,
18,2462,18,,,,,,,,Created in His Image,a poem,,,,,,,,,,,,,,
442,2886,442,,,,,,,,South African War,A Tract,,,,,,,,,,,,,,
461,2905,461,,,,,,,,Engravings,,,,,,,,,,,,,,,
493,2937,493,,,,,,,,Interest as follows,,,,,,,,,,,,,,,
